"Data Source","World Development Indicators",

"Last Updated Date","2020-09-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Central African Republic","CAF","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5","42","41.5","41.4","40.8","39.5","37.6","35.6","33.7","32.4","32","33.4","37.5","44.6","52.2","57.8","59.8","59.6","","",
"Canada","CAN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","","",
"Central Europe and the Baltics","CEB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.26877912183835","3.1944725109291","3.13345925328491","3.07678973098097","3.03772476501743","3.01434804301103","2.97122890121108","2.9400831142917","2.88786308241729","2.84679616576165","2.81376767648125","2.8011877911462","2.78305136662015","2.75060324802139","2.71702613388268","2.68062591655227","2.65307998372492","2.62853783570629","","",
"Switzerland","CHE","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","","",
"Channel Islands","CHI","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","4.4","4.1","4.1","4","3.9","3.8","3.9","4.1","4.2","4.2","4","3.8","3.7","3.5","3.2","2.9","2.7","","",
"China","CHN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2","16.1","16","15.9","15.8","15.5","15","14.4","13.6","12.7","12","11.2","10.6","9.9","9.3","8.9","8.7","8.6","","",
"Cote d'Ivoire","CIV","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4","21.5","21.7","21.3","20.5","20","20","20.5","21.3","21.8","21.9","21.6","21.5","21.4","21","20.4","19.6","19","","",
"Cameroon","CMR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8","28.5","26.5","24.4","22.4","20.3","18.2","16.2","14.4","12.9","11.5","10.1","8.9","8","7.3","7.7","8.7","9.9","","",
"Congo, Dem. Rep.","COD","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Congo, Rep.","COG","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.8","34","32.8","34.2","36.7","40.2","41.6","42.2","41.8","41.3","40.5","39.5","39.2","38.7","38.2","37.7","38.5","40.3","","",
"Colombia","COL","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","9.4","9.2","9.2","9.3","9.7","9.6","9.3","9.5","10.4","11.1","10.8","9.9","8.6","7.5","6.5","5.6","4.8","","",
"Comoros","COM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cabo Verde","CPV","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","17.9","17.5","16.3","14.9","14","13.9","14","14.5","14.9","15.3","15.1","14.7","14.2","13.6","13","12.7","12.6","","",
"Costa Rica","CRI","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.1","5.3","5.7","5.9","5.8","5.4","5.1","5","5.1","5.2","5.2","5.2","5.4","5.5","5.4","5.1","4.7","4.8","","",
"Caribbean small states","CSS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.85773140600523","8.38113904440122","8.26748797417075","8.36541938896091","8.50536446683138","8.51344720830071","8.5497822340856","8.61157383124423","8.78452385538424","8.85623329714127","8.77603256752002","8.57899259344705","8.36059920508448","8.16876782572669","7.99439854067657","7.78861137059218","7.50785779373505","7.25467676040191","","",
"Cuba","CUB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","2.8","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","","",
"Curacao","CUW","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.9","4.4","4.9","5.4","5.7","5.6","5.1","4.7","4.4","4.3","4.3","4.8","5.4","5.9","6","5.8","5.6","","",
"Czech Republic","CZE","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","","",
"Germany","DEU","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","","",
"Djibouti","DJI","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.1","45.4","42.7","39.8","36.2","32.2","28.6","25.6","23.9","22.9","22.3","21.3","20.2","19.3","19","19","19","18.9","","",
"Dominica","DMA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.7","4.4","4.6","5","5.5","5.7","5.6","5.1","4.9","4.9","5.2","5.6","5.9","6.2","6.3","6.5","6.4","6.2","","",
"Denmark","DNK","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","","",
"Dominican Republic","DOM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1","27.1","27.5","28.3","27","24.4","21.9","20.9","20.2","18.6","16.5","14.6","13.6","13","12.1","11","9.9","9.5","","",
"Algeria","DZA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.7","10.2","9.7","9.3","9","8.8","8.4","8","7.6","7","6.3","5.6","4.9","4.5","4.2","4","3.9","3.9","","",
"East Asia & Pacific (excluding high income)","EAP","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2044222070825","17.9619608361138","17.6349728445319","17.3259881876614","17.0376461905996","16.6289512667767","16.0691152373935","15.4055665551598","14.5614527693528","13.5672760457473","12.6742372664791","11.7504974093143","11.1214742067813","10.5017832673575","9.98726527972828","9.62945177301756","9.45653889222369","9.35184750633842","","",
"Early-demographic dividend","EAR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4896447878314","18.815674247602","19.4090307567579","19.7090334502076","19.6748611832919","19.0197279068847","18.0101127458186","17.0071031177697","16.1950245648286","15.6325511507787","15.1691694764834","14.8343062241896","14.532051989532","14.2165431742326","13.8747356995721","13.4686050481437","13.1870727021579","12.9670924780007","","",
"East Asia & Pacific","EAS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4733404392532","16.2670934081398","15.9854268480079","15.7183941643262","15.4696024579181","15.1140180078208","14.622508297738","14.0373650281903","13.2890265565898","12.405004045598","11.6105599214571","10.7876908561062","10.226180338948","9.67276281248408","9.21374315918809","8.89338405341683","8.74057137839","8.64992414582237","","",
"Europe & Central Asia (excluding high income)","ECA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.17329668892867","5.8475455028818","5.39639216219272","4.89139299674496","4.39481292758354","4.04827468139823","3.83010109269665","3.65858406030448","3.55058386049005","3.4746488464987","3.4106414366646","3.32334059924336","3.2437283863785","3.17718640067119","3.1351290571198","3.17234037113605","3.20157590113319","3.23557250202219","","",
"Europe & Central Asia","ECS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.10590203571135","3.95540397740316","3.75486651512872","3.53316588029992","3.31912602971239","3.17053345246259","3.08319822133941","3.00843800312944","2.95899981020945","2.92329123781621","2.89401153367384","2.85816110542916","2.82474933753863","2.79759456562494","2.78036074815542","2.79656452074751","2.80844188861643","2.82197790280596","","",
"Ecuador","ECU","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","18.8","18.9","18.6","17.7","17","16.2","15.6","14.4","12.8","10.7","9.1","8.3","8.1","8.1","8","7.9","7.9","","",
"Egypt, Arab Rep.","EGY","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","5.1","5.2","5.3","5.5","5.4","5.1","4.8","4.6","4.5","4.5","4.5","4.4","4.4","4.4","4.4","4.4","4.5","","",
"Euro area","EMU","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5940669667705","2.59827545600254","2.59600762064463","2.5874360247071","2.58080599908744","2.5773301036898","2.57312956044257","2.56606993551221","2.55498573456309","2.54356066385678","2.53522346394317","2.53257889580426","2.53225425510748","2.53304284221902","2.53311706320949","2.5330783404133","2.53043279356001","2.52661265879431","","",
"Eritrea","ERI","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","","",
"Estonia","EST","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","5.5","5.5","5.2","4.8","4.2","3.7","3.2","2.8","2.6","2.6","2.7","3","3.1","3.1","3","2.9","2.9","","",
"Ethiopia","ETH","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","49","46.7","44.2","42","39.7","38.5","37.2","35.6","33.7","32.1","30.7","28.9","26.7","24.5","22.7","21.4","20.6","","",
"European Union","EUU","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.69638968423405","2.67704605593244","2.66155440386706","2.64773802267266","2.63848342898791","2.6327671358576","2.62147450502691","2.61207435108209","2.59799517716641","2.58716082816344","2.57874116475961","2.57578191029948","2.57256441955609","2.56623780830294","2.55946918943299","2.55109620220762","2.54405952906519","2.53779787053843","","",
"Fragile and conflict affected situations","FCS","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2375013556617","25.383707560653","24.5972560179956","23.4898820122483","22.29397903517","21.0594376152375","19.9153064365221","18.8099373542007","17.7589507692873","16.9181368025618","16.2527889239954","15.9489986254154","16.5589917165418","16.9901902383792","17.5933370063615","18.4691637296665","19.6817542671112","20.7422964975662","","",
"Finland","FIN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","","",
"Fiji","FJI","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.3","4.3","4.5","4.5","4.5","4.4","4.2","4","3.8","3.7","3.7","","",
"France","FRA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","","",
"Faroe Islands","FRO","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","10.8","11.3","11.4","11.2","10.9","11","11.2","11.5","11.3","10.8","10","9.4","8.7","8.5","8.9","9.8","10.5","","",
"United Kingdom","GBR","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","","",
"Georgia","GEO","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5","13.6","11.4","9.2","7.9","7.2","7","6.8","6.7","7","7.7","8.1","8.1","7.7","7.5","7.6","7.8","7.9","","",
"Ghana","GHA","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6","13.6","12","11","10.1","9.3","8.3","7.3","6.3","5.6","5.3","5.5","5.9","6.2","6.3","6.2","5.9","5.5","","",
"Gibraltar","GIB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3","25.5","24.7","23.8","22.5","21.3","20.2","19.3","18.5","18","17.6","17.2","16.5","15.7","14.9","14.8","15.5","16.5","","",
"Gambia, The","GMB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1","12.9","13.8","14.6","15.1","15.1","14.5","12.9","11.3","10","9.3","9.1","9.4","9.8","10.1","10.2","10.2","10.2","","",
"Guinea-Bissau","GNB","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7","24.4","24.2","24.5","24.6","24.4","24.1","23.7","23.3","22.8","22.2","22.2","22.6","23.9","25.3","26.6","27.4","28","","",
"Equatorial Guinea","GNQ","Prevalence of undernourishment (% of population)","SN.ITK.DEFC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
