Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;
Bulgaria;BGR;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;753.698.688.702.512;720.482.456.734.422;690.688.548.325.819;702.165.651.065.362;732.681.452.375.226;772.874.755.112.875;683.662.872.278.597;574.848.197.196.103;617.758.614.864.325;580.781.610.682.049;64.243.971.924.283;696.193.692.293.589;778.638.655.736.833;840.778.546.607.404;919.315.647.935.813;102.914.704.821.245;113.943.456.027.194;127.980.929.649.571;143.356.964.272.794;141.881.692.573.157;148.723.742.095.052;156.612.019.260.434;162.416.330.660.603;165.817.705.883.219;175.554.950.407.247;183.419.605.852.465;198.857.818.672.588;213.630.290.871.128;226.014.034.869.416;245.611.826.135.398;
Bahrain;BHR;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;268.755.966.990.475;300.662.630.838.936;319.728.907.287.066;360.386.315.422.491;358.227.573.915.797;37.059.515.223.417;382.727.883.657.465;390.396.347.770.039;401.048.451.363.701;409.106.531.104.002;421.818.425.745.851;420.948.831.544.541;419.322.413.123.971;428.604.822.233.053;441.854.450.297.904;454.004.952.767.228;462.008.768.908.553;475.330.885.615.724;478.477.869.517.308;46.498.804.164.586;468.730.988.800.275;473.775.724.439.003;50.675.582.035.476;514.944.117.178.119;511.019.005.266.201;456.862.466.432.523;447.900.878.483.094;476.424.482.864.603;47.333.491.198.074;468.918.598.387.148;
Bahamas;BHS;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;214.971.554.072.637;20.904.378.943.319;201.747.312.198.846;203.311.183.441.645;210.482.164.722.515;220.832.518.193.275;2.312.424.596.278;237.257.077.760.704;248.443.224.271.181;266.853.695.491.815;280.336.262.658.121;289.570.373.905.826;297.155.194.905.909;293.626.140.774.992;298.693.979.324.386;312.608.331.285.777;324.016.489.386.872;331.174.705.232.318;323.733.064.707.833;307.285.540.209.447;310.902.644.824.904;315.226.050.264.014;322.164.920.747.631;318.552.997.737.548;32.562.331.422.426;335.421.535.883.064;341.826.046.193.957;353.084.133.992.786;363.382.476.758.429;372.658.121.022.677
Bosnia and Herzegovina;BIH;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;953.135.197.126.648;120.852.479.549.271;236.533.474.767.021;325.811.891.777.469;381.054.434.760.446;422.644.970.809.454;454.907.651.807.283;475.113.692.602.804;513.651.377.391.179;53.732.179.220.449;620.065.227.470.176;647.967.612.096.894;740.505.569.365.153;81.880.190.458.954;902.882.430.307.749;903.734.414.705.742;935.455.081.498.423;997.649.663.652.814;103.040.747.456.955;110.165.441.876.811;11.433.162.610.045;120.139.199.391.969;129.900.158.085.512;137.884.820.641.797;149.323.732.053.358;157.916.747.394.431;
Belarus;BLR;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52.320.782.928.057;534.148.526.225.171;492.810.880.026.567;465.098.823.703.594;419.944.034.493.475;385.403.197.581.428;404.799.073.077.844;460.671.959.410.067;507.396.193.349.542;534.465.821.341.109;580.835.742.589.084;624.821.138.208.667;670.984.550.278.391;736.719.377.907.156;848.948.408.683.134;964.242.979.184.261;109.947.667.385.964;12.317.456.496.215;138.857.467.208.604;140.508.803.091.719;153.492.281.346.448;165.430.437.300.092;180.715.055.962.673;189.484.684.736.964;18.955.907.025.082;180.412.425.036.167;177.257.521.791.512;182.801.989.190.642;193.308.688.790.098;199.432.925.233.137;
Belize;BLZ;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;333.507.820.318.734;377.122.180.016.935;425.122.902.543.433;454.788.259.398.897;455.874.316.160.092;456.474.401.070.334;456.684.935.963.924;463.842.282.210.996;468.297.987.357.548;497.857.555.264.761;555.871.383.648.473;576.592.511.348.326;596.381.701.290.675;646.782.978.221.449;678.173.523.619.513;694.553.196.031.894;730.706.087.190.452;734.721.525.572.734;755.467.575.555.446;743.908.648.798.181;756.395.957.988.541;768.481.762.197.578;727.287.001.468.807;722.699.483.075.387;717.052.946.398.798;724.439.107.837.677;717.946.231.905.401;710.886.670.023.723;728.708.497.750.719;729.523.013.575.062;
Bermuda;BMU;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;294.584.494.679.157;295.300.944.469.579;304.044.682.526.996;31.889.811.017.242;325.396.097.666.097;344.360.924.629.826;35.749.356.982.467;378.072.562.003.424;394.331.514.954.124;411.248.478.835.567;455.541.677.206.526;493.797.911.943.721;490.990.917.085.812;513.793.424.760.394;536.358.413.651.987;558.696.325.069.127;604.040.004.077.814;634.329.958.000.767;652.676.395.049.066;619.455.620.287.266;618.374.257.306.114;615.502.247.919.138;585.633.454.110.796;594.745.984.816.533;;;;;;;
Bolivia;BOL;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;237.467.791.497.559;253.023.833.921.954;257.560.427.640.047;269.207.636.829.814;281.855.836.040.366;295.081.342.677.844;307.263.572.696.419;321.509.100.877.978;334.760.993.684.381;334.422.853.338.675;343.761.886.678.804;350.474.004.434.982;358.081.760.004.146;367.763.872.541.367;386.345.413.855.963;408.637.388.148.136;433.538.308.808.235;457.566.374.196.378;486.844.412.766.514;498.646.243.815.293;516.711.377.349.367;546.025.548.989.959;592.164.949.018.019;662.480.527.268.489;705.682.839.007.831;713.387.446.082.853;74.997.788.580.239;842.369.679.405.991;885.977.372.697.949;908.606.069.605.746;
Brazil;BRA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;670.120.904.431.983;690.992.174.583.214;69.153.127.018.945;728.707.540.308.775;771.267.167.399.525;809.089.000.017.257;828.817.894.975.527;85.820.677.464.321;857.587.351.669.118;861.190.022.971.288;906.078.639.942.992;926.076.595.917.983;956.806.384.730.739;973.377.081.647.566;104.453.445.102.854;109.889.586.831.226;1.164.244.394.693;125.499.279.757.162;133.127.634.157.633;132.691.185.715.791;142.995.516.973.717;150.400.581.828.206;150.462.898.798.158;155.887.262.064.568;157.185.656.477.083;147.441.129.133.865;142.561.632.471.211;145.198.491.302.518;149.406.726.059.252;152.588.508.327.006;
Barbados;BRB;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;957.967.602.044.736;948.219.199.741.111;911.207.523.184.041;93.667.400.842.449;972.158.035.628.294;10.084.891.360.661;106.341.716.684.732;112.822.311.542.953;117.841.165.734.194;119.448.123.586.469;127.049.356.999.722;126.306.649.263.997;128.877.319.468.121;133.684.473.973.174;13.873.845.692.538;148.159.564.397.254;16.098.094.501.173;168.204.136.285.575;171.909.462.186.958;163.746.898.269.173;161.278.113.839.058;163.043.824.246.065;153.100.059.950.864;15.334.720.366.479;151.754.956.415.237;15.510.824.290.378;159.520.703.078.728;157.888.205.162.215;160.447.277.974.563;162.869.795.151.271;
Brunei Darussalam;BRN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;559.136.509.345.373;57.945.700.008.129;60.345.087.648.023;602.495.903.903.654;617.672.340.779.139;641.881.187.531.171;655.874.117.428.691;64.190.986.221.505;630.974.617.842.894;645.333.059.366.804;66.439.336.137.831;683.505.334.101.238;707.167.593.718.754;727.557.329.960.629;738.085.267.240.512;752.137.551.073.169;797.726.751.026.909;810.134.221.694.966;8.003.611.316.109;782.977.071.841.171;802.775.456.893.459;83.935.012.512.764;882.477.277.373.394;837.870.606.229.269;813.730.180.738.336;62.541.680.359.491;562.960.197.678.199;609.956.811.141.379;618.138.951.635.958;646.732.985.705.505;
Bhutan;BTN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;150.733.363.780.655;15.408.399.369.612;164.881.995.161.055;172.761.837.614.003;185.431.299.483.423;201.679.681.883.342;214.061.105.395.615;225.193.569.430.741;235.782.197.753.124;252.247.416.206.485;269.634.645.571.016;29.231.309.911.033;322.954.552.812.813;348.008.971.362.204;372.342.675.594.535;405.618.381.321.262;441.246.978.627.911;530.271.029.146.074;560.847.775.894.406;597.292.340.139.367;669.350.614.855.515;729.584.280.502.124;791.213.336.694.868;798.965.543.098.848;866.641.956.699.771;950.076.818.875.845;10.457.201.800.922;111.423.999.477.275;116.131.624.746.864;;
Botswana;BWA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;568.207.443.900.769;612.406.328.472.255;627.032.137.823.887;637.562.490.329.306;658.355.651.111.375;702.220.989.724.335;73.888.453.517.884;795.338.427.878.474;789.710.892.465.993;859.767.838.895.064;878.419.231.315.531;883.092.475.711.259;934.782.791.600.263;979.096.732.798.421;10.144.544.994.843;107.332.238.915.879;117.425.246.196.849;127.806.370.735.427;135.526.176.740.727;123.665.400.720.519;133.523.002.160.668;142.527.129.299.669;135.905.153.689.947;147.077.016.988.473;163.008.371.094.018;155.471.758.840.484;172.602.635.946.998;172.532.316.097.939;18.050.253.744.072;185.028.182.229.188;
Central African Republic;CAF;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.543.883.090.643;637.008.166.151.196;593.038.908.737.738;591.745.474.336.254;61.602.444.645.221;65.588.976.507.517;624.596.673.202.196;652.435.072.488.283;674.280.672.129.772;692.204.671.042.619;674.439.740.067.559;704.222.164.508.544;725.615.024.667.026;68.495.662.623.964;730.748.453.939.406;745.572.863.095.432;789.210.791.951.323;831.607.791.499.467;849.941.447.965.263;916.187.283.120.823;958.920.448.355.564;101.265.808.884.034;110.202.653.199.185;738.475.390.341.037;7.203.234.642.228;787.013.081.642.243;851.071.921.080.369;91.280.205.230.035;955.128.061.489.303;984.028.049.674.848;
Canada;CAN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.150.787.992.707;201.459.254.666.282;2.055.063.353.963;213.636.334.802.633;22.555.342.375.438;234.034.815.153.098;239.639.676.031.324;251.673.101.503.635;262.204.431.575.046;277.458.065.524.148;292.657.281.278.482;301.078.788.411.777;30.853.201.316.329;322.194.287.486.237;337.956.837.049.447;362.110.845.984.165;379.950.048.039.266;394.513.195.275.281;402.759.898.957.504;387.949.307.164.986;400.192.054.024.998;41.569.449.617.197;422.909.654.102.745;442.985.787.342.765;457.537.505.547.994;446.714.406.809.074;464.804.653.626.012;48.633.829.775.434;50.077.796.236.328;513.417.051.667.877;
Central Europe and the Baltics;CEB;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;708.746.540.512.141;66.442.040.731.452;667.641.645.645.866;694.747.769.499.075;738.418.842.594.996;796.622.760.623.299;836.920.591.420.072;868.644.580.956.464;907.973.702.829.207;937.891.715.893.517;100.038.990.199.997;107.862.864.203.599;11.611.064.580.283;123.065.590.461.283;134.508.089.392.838;142.881.657.770.149;158.813.373.860.512;177.177.572.397.042;196.506.342.738.415;196.893.117.282.697;2.075.003.637.126;22.153.150.554.986;229.728.297.779.516;239.709.322.734.102;249.849.667.048.871;26.091.073.454.504;277.531.421.253.631;29.927.551.861.741;317.397.256.706.733;341.361.861.041.064;
Switzerland;CHE;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;275.867.607.330.146;279.075.062.451.772;282.181.749.206.836;285.888.060.200.597;293.352.536.359.892;298.939.615.684.353;305.264.385.339.668;318.051.331.117.075;329.185.020.207.553;338.140.792.910.998;357.630.108.555.161;367.783.746.507.988;377.183.041.278.531;377.139.613.759.488;391.701.810.857.706;405.722.631.753.381;450.988.079.232.011;497.427.226.860.993;525.847.349.460.344;518.082.472.919.069;531.073.854.904.557;561.838.325.850.081;578.495.839.884.654;601.085.163.468.318;619.021.624.060.426;639.389.799.757.284;657.201.465.291.161;671.390.499.217.186;693.574.860.551.593;709.892.581.261.576;
Channel Islands;CHI;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;451.116.997.825.586;495.253.848.210.155;562.277.735.855.376;611.938.019.460.833;656.878.082.455.401;735.182.886.112.748;801.157.109.591.562;863.733.061.678.494;899.576.512.018.912;897.711.749.765.428;955.356.652.260.893;997.265.109.521.817;103.330.636.606.751;108.413.238.171.049;118.126.349.740.889;127.465.833.879.323;15.753.962.990.375;169.418.359.830.089;165.018.069.214.628;161.596.052.340.491;181.618.039.224.929;203.425.709.204.911;215.077.074.027.908;224.392.783.559.589;227.866.556.023.986;22.688.010.028.137;227.100.170.647.296;236.638.852.921.125;247.652.345.896.396;251.549.928.229.185;
China;CHN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;982.336.058.221.609;109.490.124.581.231;126.347.358.407.328;14.559.389.281.999;166.222.405.087.925;18.625.479.326.307;206.321.922.397.439;226.918.905.190.091;245.094.996.042.806;265.389.781.451.508;292.051.545.752.107;321.008.333.508.722;353.483.386.989.591;393.720.902.072.253;442.566.107.084.109;505.375.615.511.684;583.627.797.088.826;681.029.054.769.904;75.741.253.561.508;83.078.234.091.609;92.537.586.381.088;10.299.871.105.089;111.975.979.037.781;11.923.752.024.745;125.497.717.426.876;129.787.685.705.045;135.726.207.254.516;143.444.204.022.609;156.029.414.731.562;167.846.593.497.155;
